Abbreviation,FullName,TeamName,GP,Year,Round,BestQual,GapToPole,QualPos,TeamAvgQual,RecentForm,FrontRow,Top5,Q1,Q2,Q3
BOT,Valtteri Bottas,Alfa Romeo,Azerbaijan Grand Prix,2023,4,102.259,2.0559999999999974,15.0,86.50433333333335,1.8136666666666674,0,0,102.582,102.259,
SAR,Logan Sargeant,Williams,Azerbaijan Grand Prix,2023,4,102.242,2.0390000000000015,14.0,94.20566666666667,14.702999999999998,0,0,102.242,102.395,
ZHO,Guanyu Zhou,Alfa Romeo,Azerbaijan Grand Prix,2023,4,102.642,2.438999999999993,16.0,94.53833333333334,1.8143333333333327,0,0,102.642,,
HUL,Nico Hulkenberg,Haas F1 Team,Azerbaijan Grand Prix,2023,4,102.755,2.5519999999999925,17.0,86.09866666666666,1.4726666666666641,0,0,102.755,,
MAG,Kevin Magnussen,Haas F1 Team,Azerbaijan Grand Prix,2023,4,103.417,3.2139999999999986,18.0,94.76700000000001,1.9933333333333347,0,0,103.417,,
GAS,Pierre Gasly,Alpine,Azerbaijan Grand Prix,2023,4,104.853,4.6499999999999915,19.0,94.80633333333333,2.194666666666663,0,0,104.853,,
DEV,Nyck De Vries,AlphaTauri,Azerbaijan Grand Prix,2023,4,115.282,15.078999999999994,20.0,98.39533333333333,6.220333333333329,0,0,115.282,,
PER,Sergio Perez,Red Bull Racing,Miami Grand Prix,2023,5,86.841,0.027000000000001023,2.0,95.90899999999999,0.1595000000000013,1,1,87.713,87.328,86.841
ALO,Fernando Alonso,Aston Martin,Miami Grand Prix,2023,5,87.097,0.28300000000000125,4.0,96.642,0.5799999999999983,0,1,88.179,87.097,87.202
SAI,Carlos Sainz,Ferrari,Miami Grand Prix,2023,5,87.148,0.3340000000000032,5.0,96.12233333333332,0.5616666666666674,0,1,87.686,87.148,87.349
MAG,Kevin Magnussen,Haas F1 Team,Miami Grand Prix,2023,5,87.673,0.8590000000000089,9.0,97.94833333333334,1.8233333333333377,0,0,87.809,87.673,87.767
GAS,Pierre Gasly,Alpine,Miami Grand Prix,2023,5,87.612,0.7980000000000018,8.0,98.08766666666668,2.096666666666664,0,0,88.061,87.612,87.786
RUS,George Russell,Mercedes,Miami Grand Prix,2023,5,87.743,0.929000000000002,10.0,96.858,0.8719999999999999,0,0,88.086,87.743,87.804
LEC,Charles Leclerc,Ferrari,Miami Grand Prix,2023,5,86.964,0.15000000000000568,3.0,91.70933333333335,0.26233333333333536,0,1,87.713,86.964,87.861
OCO,Esteban Ocon,Alpine,Miami Grand Prix,2023,5,87.444,0.6300000000000097,6.0,93.303,1.0870000000000033,0,0,87.872,87.444,87.935
VER,Max Verstappen,Red Bull Racing,Miami Grand Prix,2023,5,86.814,0.0,1.0,91.38333333333333,0.06266666666666747,1,1,87.363,86.814,
BOT,Valtteri Bottas,Alfa Romeo,Miami Grand Prix,2023,5,87.564,0.75,7.0,97.48833333333333,1.595999999999999,0,0,87.864,87.564,
ALB,Alexander Albon,Williams,Miami Grand Prix,2023,5,87.795,0.9810000000000088,11.0,97.28500000000001,1.1576666666666664,0,0,88.234,87.795,
HUL,Nico Hulkenberg,Haas F1 Team,Miami Grand Prix,2023,5,87.903,1.0890000000000128,13.0,92.99766666666666,1.4403333333333375,0,0,87.945,87.903,
HAM,Lewis Hamilton,Mercedes,Miami Grand Prix,2023,5,87.846,1.0320000000000107,12.0,92.41433333333333,0.7926666666666714,0,0,87.846,87.975,
ZHO,Guanyu Zhou,Alfa Romeo,Miami Grand Prix,2023,5,88.091,1.277000000000001,14.0,92.76566666666666,1.8413333333333337,0,0,88.18,88.091,
DEV,Nyck De Vries,AlphaTauri,Miami Grand Prix,2023,5,88.325,1.51100000000001,15.0,101.72533333333335,6.064333333333333,0,0,88.325,88.395,
NOR,Lando Norris,McLaren,Miami Grand Prix,2023,5,88.394,1.5800000000000125,16.0,97.09533333333333,1.3483333333333387,0,0,88.394,,
TSU,Yuki Tsunoda,AlphaTauri,Miami Grand Prix,2023,5,88.429,1.615000000000009,17.0,97.34533333333333,1.4493333333333378,0,0,88.429,,
STR,Lance Stroll,Aston Martin,Miami Grand Prix,2023,5,88.476,1.6620000000000061,18.0,92.383,1.203666666666668,0,0,88.476,,
PIA,Oscar Piastri,McLaren,Miami Grand Prix,2023,5,88.484,1.6700000000000017,19.0,92.82966666666668,1.6209999999999998,0,0,88.484,,
SAR,Logan Sargeant,Williams,Miami Grand Prix,2023,5,88.577,1.7630000000000052,20.0,92.87133333333334,1.87566666666667,0,0,88.577,,
VER,Max Verstappen,Red Bull Racing,Monaco Grand Prix,2023,6,71.365,0.0,1.0,81.67333333333333,0.06266666666666747,1,1,72.386,71.908,71.365
ALO,Fernando Alonso,Aston Martin,Monaco Grand Prix,2023,6,71.449,0.08400000000000318,2.0,82.34066666666666,0.4723333333333339,1,1,72.886,72.107,71.449
LEC,Charles Leclerc,Ferrari,Monaco Grand Prix,2023,6,71.471,0.10600000000000875,3.0,81.861,0.08533333333333815,0,1,72.912,72.103,71.471
OCO,Esteban Ocon,Alpine,Monaco Grand Prix,2023,6,71.553,0.1880000000000024,4.0,82.20299999999999,0.804333333333337,0,1,72.967,72.248,71.553
SAI,Carlos Sainz,Ferrari,Monaco Grand Prix,2023,6,71.63,0.26500000000000057,5.0,76.68833333333333,0.47066666666666873,0,1,72.717,72.21,71.63
HAM,Lewis Hamilton,Mercedes,Monaco Grand Prix,2023,6,71.725,0.35999999999999943,6.0,82.43799999999999,0.7886666666666713,0,0,72.872,72.156,71.725
GAS,Pierre Gasly,Alpine,Monaco Grand Prix,2023,6,71.933,0.568000000000012,7.0,76.97666666666667,2.005333333333335,0,0,73.033,72.169,71.933
RUS,George Russell,Mercedes,Monaco Grand Prix,2023,6,71.964,0.5990000000000038,8.0,77.17833333333333,0.9929999999999998,0,0,72.769,72.151,71.964
TSU,Yuki Tsunoda,AlphaTauri,Monaco Grand Prix,2023,6,72.082,0.7169999999999987,9.0,82.94533333333334,1.2326666666666692,0,0,72.642,72.249,72.082
NOR,Lando Norris,McLaren,Monaco Grand Prix,2023,6,72.254,0.88900000000001,10.0,83.044,1.182333333333342,0,0,72.877,72.377,72.254
PIA,Oscar Piastri,McLaren,Monaco Grand Prix,2023,6,72.395,1.0300000000000011,11.0,77.711,1.3693333333333346,0,0,73.006,72.395,
DEV,Nyck De Vries,AlphaTauri,Monaco Grand Prix,2023,6,72.428,1.0630000000000024,12.0,77.64633333333333,5.884333333333335,0,0,73.054,72.428,
ALB,Alexander Albon,Williams,Monaco Grand Prix,2023,6,72.527,1.1620000000000061,13.0,82.96633333333334,1.25266666666667,0,0,72.706,72.527,
STR,Lance Stroll,Aston Martin,Monaco Grand Prix,2023,6,72.623,1.2580000000000098,14.0,77.516,1.431000000000002,0,0,72.722,72.623,
BOT,Valtteri Bottas,Alfa Romeo,Monaco Grand Prix,2023,6,72.625,1.2600000000000051,15.0,82.75999999999999,1.3553333333333342,0,0,73.038,72.625,
SAR,Logan Sargeant,Williams,Monaco Grand Prix,2023,6,73.113,1.7480000000000047,16.0,78.07233333333333,1.8500000000000039,0,0,73.113,,
MAG,Kevin Magnussen,Haas F1 Team,Monaco Grand Prix,2023,6,73.27,1.9050000000000011,17.0,82.94866666666667,1.9926666666666695,0,0,73.27,,
HUL,Nico Hulkenberg,Haas F1 Team,Monaco Grand Prix,2023,6,73.279,1.9140000000000015,18.0,78.15066666666667,1.851666666666669,0,0,73.279,,
ZHO,Guanyu Zhou,Alfa Romeo,Monaco Grand Prix,2023,6,73.523,2.1580000000000013,19.0,78.07966666666667,1.9579999999999984,0,0,73.523,,
PER,Sergio Perez,Red Bull Racing,Monaco Grand Prix,2023,6,73.85,2.4849999999999994,20.0,77.343,0.9346666666666673,0,0,73.85,,
VER,Max Verstappen,Red Bull Racing,Spanish Grand Prix,2023,7,72.272,0.0,1.0,72.49566666666666,0.0,1,1,73.615,72.76,72.272
SAI,Carlos Sainz,Ferrari,Spanish Grand Prix,2023,7,72.734,0.4619999999999891,2.0,71.945,0.3536666666666643,1,1,73.411,72.79,72.734
NOR,Lando Norris,McLaren,Spanish Grand Prix,2023,7,72.776,0.5039999999999907,3.0,72.47500000000001,0.9910000000000044,0,1,73.295,72.776,72.792
GAS,Pierre Gasly,Alpine,Spanish Grand Prix,2023,7,72.816,0.5439999999999969,4.0,72.10066666666667,0.6366666666666703,0,1,73.471,73.186,72.816
HAM,Lewis Hamilton,Mercedes,Spanish Grand Prix,2023,7,72.818,0.5459999999999923,5.0,72.169,0.6460000000000008,0,1,72.937,72.999,72.818
STR,Lance Stroll,Aston Martin,Spanish Grand Prix,2023,7,72.994,0.7219999999999942,6.0,72.35533333333335,1.2140000000000033,0,0,73.766,73.082,72.994
OCO,Esteban Ocon,Alpine,Spanish Grand Prix,2023,7,73.001,0.7289999999999992,7.0,72.58333333333334,0.5156666666666704,0,0,73.433,73.001,73.083
HUL,Nico Hulkenberg,Haas F1 Team,Spanish Grand Prix,2023,7,73.229,0.9569999999999936,10.0,73.25933333333332,1.3200000000000027,0,0,73.42,73.283,73.229
ALO,Fernando Alonso,Aston Martin,Spanish Grand Prix,2023,7,73.098,0.8259999999999934,9.0,72.905,0.39766666666666595,0,0,73.747,73.098,73.507
PIA,Oscar Piastri,McLaren,Spanish Grand Prix,2023,7,73.059,0.7869999999999919,8.0,72.74333333333333,1.1623333333333317,0,0,73.691,73.059,73.682
PER,Sergio Perez,Red Bull Racing,Spanish Grand Prix,2023,7,73.334,1.0619999999999976,12.0,73.152,1.1913333333333327,0,0,73.874,73.334,
RUS,George Russell,Mercedes,Spanish Grand Prix,2023,7,73.326,1.0539999999999878,11.0,72.70266666666666,0.8606666666666646,0,0,73.326,73.447,
ZHO,Guanyu Zhou,Alfa Romeo,Spanish Grand Prix,2023,7,73.521,1.2489999999999952,13.0,73.223,1.5613333333333326,0,0,73.677,73.521,
DEV,Nyck De Vries,AlphaTauri,Spanish Grand Prix,2023,7,73.581,1.3089999999999975,14.0,72.697,1.2943333333333367,0,0,73.581,74.083,
TSU,Yuki Tsunoda,AlphaTauri,Spanish Grand Prix,2023,7,73.862,1.5899999999999892,15.0,73.29033333333332,1.3073333333333323,0,0,73.862,74.477,
BOT,Valtteri Bottas,Alfa Romeo,Spanish Grand Prix,2023,7,73.977,1.7049999999999983,16.0,73.67366666666668,1.2383333333333344,0,0,73.977,,
MAG,Kevin Magnussen,Haas F1 Team,Spanish Grand Prix,2023,7,74.042,1.769999999999996,17.0,73.51666666666667,1.5113333333333354,0,0,74.042,,
ALB,Alexander Albon,Williams,Spanish Grand Prix,2023,7,74.063,1.7909999999999968,18.0,73.23433333333332,1.3113333333333372,0,0,74.063,,
LEC,Charles Leclerc,Ferrari,Spanish Grand Prix,2023,7,74.079,1.806999999999988,19.0,72.81433333333332,0.6876666666666674,0,0,74.079,,
SAR,Logan Sargeant,Williams,Spanish Grand Prix,2023,7,74.699,2.4269999999999925,20.0,73.95833333333333,1.979333333333334,0,0,74.699,,
VER,Max Verstappen,Red Bull Racing,Canadian Grand Prix,2023,8,79.092,0.36700000000000443,2.0,74.89933333333333,0.1223333333333348,1,1,80.851,79.092,85.858
HUL,Nico Hulkenberg,Haas F1 Team,Canadian Grand Prix,2023,8,80.305,1.5800000000000125,8.0,75.85866666666668,1.4836666666666691,0,0,82.73,80.305,87.102
ALO,Fernando Alonso,Aston Martin,Canadian Grand Prix,2023,8,79.776,1.051000000000002,5.0,75.28933333333333,0.6536666666666662,0,1,81.481,79.776,87.286
HAM,Lewis Hamilton,Mercedes,Canadian Grand Prix,2023,8,80.426,1.7010000000000076,10.0,75.52333333333333,0.8689999999999998,0,0,81.554,80.426,87.627
RUS,George Russell,Mercedes,Canadian Grand Prix,2023,8,80.098,1.3730000000000047,7.0,77.95,1.0086666666666655,0,0,81.798,80.098,87.893
OCO,Esteban Ocon,Alpine,Canadian Grand Prix,2023,8,80.406,1.6810000000000116,9.0,75.40766666666667,0.8660000000000044,0,0,82.114,80.406,87.945
NOR,Lando Norris,McLaren,Canadian Grand Prix,2023,8,79.347,0.6219999999999999,3.0,75.06066666666666,0.6716666666666669,0,1,81.998,79.347,88.046
SAI,Carlos Sainz,Ferrari,Canadian Grand Prix,2023,8,79.856,1.1310000000000002,6.0,75.55633333333333,0.61933333333333,0,0,82.248,79.856,89.294
PIA,Oscar Piastri,McLaren,Canadian Grand Prix,2023,8,79.659,0.9340000000000117,4.0,77.355,0.9170000000000016,0,1,82.19,79.659,91.349
ALB,Alexander Albon,Williams,Canadian Grand Prix,2023,8,78.725,0.0,1.0,75.829,0.9843333333333343,1,1,81.938,78.725,
LEC,Charles Leclerc,Ferrari,Canadian Grand Prix,2023,8,80.615,1.8900000000000006,11.0,78.18333333333334,1.2676666666666658,0,0,81.843,80.615,
PER,Sergio Perez,Red Bull Racing,Canadian Grand Prix,2023,8,80.959,2.234000000000009,12.0,77.795,1.927000000000002,0,0,82.151,80.959,
STR,Lance Stroll,Aston Martin,Canadian Grand Prix,2023,8,81.484,2.7590000000000003,13.0,78.11933333333333,1.579666666666668,0,0,82.677,81.484,
MAG,Kevin Magnussen,Haas F1 Team,Canadian Grand Prix,2023,8,81.678,2.953000000000003,14.0,78.67500000000001,2.2093333333333334,0,0,82.351,81.678,
BOT,Valtteri Bottas,Alfa Romeo,Canadian Grand Prix,2023,8,81.821,3.0960000000000036,15.0,76.43966666666667,2.0203333333333355,0,0,82.332,81.821,
TSU,Yuki Tsunoda,AlphaTauri,Canadian Grand Prix,2023,8,82.746,4.021000000000001,16.0,76.72966666666666,2.1093333333333297,0,0,82.746,,
GAS,Pierre Gasly,Alpine,Canadian Grand Prix,2023,8,82.886,4.161000000000001,17.0,78.76433333333334,1.75766666666667,0,0,82.886,,
DEV,Nyck De Vries,AlphaTauri,Canadian Grand Prix,2023,8,83.137,4.412000000000006,18.0,79.915,2.261333333333335,0,0,83.137,,
SAR,Logan Sargeant,Williams,Canadian Grand Prix,2023,8,83.337,4.612000000000009,19.0,78.92033333333332,2.929000000000002,0,0,83.337,,
ZHO,Guanyu Zhou,Alfa Romeo,Canadian Grand Prix,2023,8,83.342,4.617000000000004,20.0,79.71333333333332,2.674666666666667,0,0,83.342,,
VER,Max Verstappen,Red Bull Racing,Austrian Grand Prix,2023,9,64.391,0.0,1.0,74.81400000000001,0.1223333333333348,1,1,65.116,64.951,64.391
LEC,Charles Leclerc,Ferrari,Austrian Grand Prix,2023,9,64.439,0.04799999999998761,2.0,74.96999999999998,1.2483333333333253,1,1,65.577,65.087,64.439
SAI,Carlos Sainz,Ferrari,Austrian Grand Prix,2023,9,64.581,0.18999999999999773,3.0,69.87833333333333,0.594333333333329,0,1,65.339,64.975,64.581
NOR,Lando Norris,McLaren,Austrian Grand Prix,2023,9,64.658,0.2669999999999959,4.0,74.55466666666666,0.4643333333333288,0,1,65.617,65.038,64.658
HAM,Lewis Hamilton,Mercedes,Austrian Grand Prix,2023,9,64.819,0.42799999999999727,5.0,75.11433333333333,0.8916666666666657,0,1,65.673,65.188,64.819
STR,Lance Stroll,Aston Martin,Austrian Grand Prix,2023,9,64.893,0.5019999999999953,6.0,75.38433333333333,1.3276666666666632,0,0,65.71,65.121,64.893
ALO,Fernando Alonso,Aston Martin,Austrian Grand Prix,2023,9,64.911,0.519999999999996,7.0,70.42933333333333,0.7989999999999972,0,0,65.655,65.181,64.911
HUL,Nico Hulkenberg,Haas F1 Team,Austrian Grand Prix,2023,9,65.09,0.6989999999999981,8.0,75.69099999999999,1.078666666666668,0,0,65.74,65.362,65.09
GAS,Pierre Gasly,Alpine,Austrian Grand Prix,2023,9,65.17,0.7789999999999964,9.0,76.154,1.8279999999999983,0,0,65.515,65.308,65.17
ALB,Alexander Albon,Williams,Austrian Grand Prix,2023,9,65.387,0.9959999999999951,11.0,75.81633333333333,0.9289999999999973,0,0,65.673,65.387,65.823
RUS,George Russell,Mercedes,Austrian Grand Prix,2023,9,65.428,1.036999999999992,12.0,70.11500000000001,1.1546666666666614,0,0,65.686,65.428,
OCO,Esteban Ocon,Alpine,Austrian Grand Prix,2023,9,65.453,1.0619999999999976,13.0,71.16966666666667,1.1573333333333362,0,0,65.729,65.453,
PIA,Oscar Piastri,McLaren,Austrian Grand Prix,2023,9,65.605,1.2139999999999986,14.0,69.974,0.978333333333334,0,0,65.683,65.605,
BOT,Valtteri Bottas,Alfa Romeo,Austrian Grand Prix,2023,9,65.68,1.2890000000000015,15.0,76.94766666666668,2.030000000000001,0,0,65.763,65.68,
PER,Sergio Perez,Red Bull Racing,Austrian Grand Prix,2023,9,65.177,0.7860000000000014,10.0,70.17566666666669,1.3606666666666694,0,0,65.177,126.688,
TSU,Yuki Tsunoda,AlphaTauri,Austrian Grand Prix,2023,9,65.784,1.3930000000000007,16.0,77.22233333333332,2.3346666666666636,0,0,65.784,,
ZHO,Guanyu Zhou,Alfa Romeo,Austrian Grand Prix,2023,9,65.818,1.4269999999999925,17.0,71.61333333333333,2.4309999999999974,0,0,65.818,,
SAR,Logan Sargeant,Williams,Austrian Grand Prix,2023,9,65.948,1.556999999999988,18.0,71.55733333333333,2.86533333333333,0,0,65.948,,
MAG,Kevin Magnussen,Haas F1 Team,Austrian Grand Prix,2023,9,65.971,1.5799999999999983,19.0,70.913,2.100999999999999,0,0,65.971,,
DEV,Nyck De Vries,AlphaTauri,Austrian Grand Prix,2023,9,65.974,1.5829999999999984,20.0,71.63166666666667,2.434666666666667,0,0,65.974,,
VER,Max Verstappen,Red Bull Racing,British Grand Prix,2023,10,86.72,0.0,1.0,72.096,0.1223333333333348,1,1,89.428,87.702,86.72
NOR,Lando Norris,McLaren,British Grand Prix,2023,10,86.961,0.24099999999999966,2.0,72.408,0.37666666666666515,1,1,88.917,88.042,86.961
PIA,Oscar Piastri,McLaren,British Grand Prix,2023,10,87.092,0.3719999999999999,3.0,79.88600000000001,0.8400000000000034,0,1,89.874,87.845,87.092
LEC,Charles Leclerc,Ferrari,British Grand Prix,2023,10,87.136,0.4159999999999968,4.0,72.05199999999999,0.7846666666666616,0,1,89.143,88.361,87.136
SAI,Carlos Sainz,Ferrari,British Grand Prix,2023,10,87.148,0.42799999999999727,5.0,79.62166666666666,0.5829999999999984,0,1,89.865,88.265,87.148
RUS,George Russell,Mercedes,British Grand Prix,2023,10,87.155,0.4350000000000023,6.0,72.46733333333333,0.9483333333333329,0,0,89.412,88.782,87.155
HAM,Lewis Hamilton,Mercedes,British Grand Prix,2023,10,87.211,0.49099999999999966,7.0,79.93133333333333,0.8733333333333348,0,0,89.415,88.545,87.211
ALB,Alexander Albon,Williams,British Grand Prix,2023,10,87.53,0.8100000000000023,8.0,72.955,0.6019999999999991,0,0,89.466,88.067,87.53
ALO,Fernando Alonso,Aston Martin,British Grand Prix,2023,10,87.659,0.9390000000000072,9.0,72.48766666666667,0.8366666666666683,0,0,89.949,88.368,87.659
GAS,Pierre Gasly,Alpine,British Grand Prix,2023,10,87.689,0.9689999999999941,10.0,72.77066666666667,1.969666666666664,0,0,89.533,88.751,87.689
HUL,Nico Hulkenberg,Haas F1 Team,British Grand Prix,2023,10,88.896,2.176000000000002,11.0,73.319,1.485000000000004,0,0,89.603,88.896,
STR,Lance Stroll,Aston Martin,British Grand Prix,2023,10,88.935,2.2150000000000034,12.0,80.50166666666667,1.825333333333333,0,0,89.448,88.935,
OCO,Esteban Ocon,Alpine,British Grand Prix,2023,10,88.956,2.236000000000004,13.0,80.69933333333333,1.659666666666671,0,0,89.7,88.956,
SAR,Logan Sargeant,Williams,British Grand Prix,2023,10,89.031,2.311000000000007,14.0,80.83633333333334,2.826666666666668,0,0,89.873,89.031,
BOT,Valtteri Bottas,Alfa Romeo,British Grand Prix,2023,10,89.798,3.078000000000003,15.0,73.76533333333333,2.4876666666666694,0,0,89.798,,
PER,Sergio Perez,Red Bull Racing,British Grand Prix,2023,10,89.968,3.2480000000000047,16.0,80.62166666666667,2.089333333333338,0,0,89.968,,
TSU,Yuki Tsunoda,AlphaTauri,British Grand Prix,2023,10,90.025,3.305000000000007,17.0,73.92766666666667,2.906333333333336,0,0,90.025,,
ZHO,Guanyu Zhou,Alfa Romeo,British Grand Prix,2023,10,90.123,3.403000000000006,18.0,81.913,3.149000000000001,0,0,90.123,,
DEV,Nyck De Vries,AlphaTauri,British Grand Prix,2023,10,90.513,3.7930000000000064,19.0,82.17066666666668,3.26266666666667,0,0,90.513,,
MAG,Kevin Magnussen,Haas F1 Team,British Grand Prix,2023,10,92.378,5.658000000000001,20.0,82.415,3.3970000000000007,0,0,92.378,,
HAM,Lewis Hamilton,Mercedes,Hungarian Grand Prix,2023,11,76.609,0.0,1.0,83.65833333333332,0.3063333333333323,1,1,78.577,77.427,76.609
VER,Max Verstappen,Red Bull Racing,Hungarian Grand Prix,2023,11,76.612,0.0030000000000001137,2.0,84.43333333333332,0.001000000000000038,1,1,78.318,77.547,76.612
NOR,Lando Norris,McLaren,Hungarian Grand Prix,2023,11,76.694,0.08500000000000796,3.0,83.58233333333332,0.19766666666666785,0,1,78.697,77.328,76.694
PIA,Oscar Piastri,McLaren,Hungarian Grand Prix,2023,11,76.905,0.2960000000000065,4.0,80.23033333333333,0.627333333333335,0,1,78.464,77.571,76.905
ZHO,Guanyu Zhou,Alfa Romeo,Hungarian Grand Prix,2023,11,76.971,0.362000000000009,5.0,85.63066666666667,1.730666666666669,0,1,78.143,77.7,76.971
LEC,Charles Leclerc,Ferrari,Hungarian Grand Prix,2023,11,76.992,0.3830000000000098,6.0,83.75866666666667,0.2823333333333314,0,0,78.44,77.58,76.992
BOT,Valtteri Bottas,Alfa Romeo,Hungarian Grand Prix,2023,11,77.034,0.42500000000001137,7.0,81.37599999999999,1.5973333333333386,0,0,78.775,77.563,77.034
ALO,Fernando Alonso,Aston Martin,Hungarian Grand Prix,2023,11,77.035,0.42600000000000193,8.0,84.543,0.6283333333333351,0,0,78.58,77.701,77.035
PER,Sergio Perez,Red Bull Racing,Hungarian Grand Prix,2023,11,77.045,0.43600000000000705,9.0,81.20833333333333,1.4900000000000044,0,0,78.36,77.675,77.045
HUL,Nico Hulkenberg,Haas F1 Team,Hungarian Grand Prix,2023,11,77.186,0.5770000000000124,10.0,86.15333333333335,1.1506666666666707,0,0,78.695,77.652,77.186
SAI,Carlos Sainz,Ferrari,Hungarian Grand Prix,2023,11,77.703,1.0940000000000083,11.0,80.61433333333333,0.5706666666666678,0,0,78.393,77.703,
OCO,Esteban Ocon,Alpine,Hungarian Grand Prix,2023,11,77.841,1.2319999999999993,12.0,84.82866666666666,1.5100000000000005,0,0,78.854,77.841,
RIC,Daniel Ricciardo,AlphaTauri,Hungarian Grand Prix,2023,11,78.002,1.3930000000000007,13.0,86.18,1.3930000000000007,0,0,78.906,78.002,
STR,Lance Stroll,Aston Martin,Hungarian Grand Prix,2023,11,78.144,1.5350000000000108,14.0,81.37133333333334,1.4173333333333364,0,0,78.782,78.144,
GAS,Pierre Gasly,Alpine,Hungarian Grand Prix,2023,11,78.217,1.608000000000004,15.0,81.67133333333334,1.118666666666665,0,0,78.743,78.217,
ALB,Alexander Albon,Williams,Hungarian Grand Prix,2023,11,78.917,2.308000000000007,16.0,85.15933333333334,1.3713333333333348,0,0,78.917,,
TSU,Yuki Tsunoda,AlphaTauri,Hungarian Grand Prix,2023,11,78.919,2.3100000000000023,17.0,82.478,2.3360000000000034,0,0,78.919,,
RUS,George Russell,Mercedes,Hungarian Grand Prix,2023,11,79.027,2.4180000000000064,18.0,80.949,1.2966666666666669,0,0,79.027,,
MAG,Kevin Magnussen,Haas F1 Team,Hungarian Grand Prix,2023,11,79.206,2.5970000000000084,19.0,82.92333333333333,3.278333333333336,0,0,79.206,,
SAR,Logan Sargeant,Williams,Hungarian Grand Prix,2023,11,79.248,2.63900000000001,20.0,82.39866666666667,2.169000000000002,0,0,79.248,,
VER,Max Verstappen,Red Bull Racing,Belgian Grand Prix,2023,12,106.168,0.0,1.0,86.60833333333333,0.001000000000000038,1,1,118.515,112.784,106.168
LEC,Charles Leclerc,Ferrari,Belgian Grand Prix,2023,12,106.988,0.8199999999999932,2.0,87.22766666666666,0.5396666666666666,1,1,118.3,112.017,106.988
PER,Sergio Perez,Red Bull Racing,Belgian Grand Prix,2023,12,107.045,0.8769999999999953,3.0,96.75266666666668,1.5203333333333358,0,1,118.899,112.353,107.045
HAM,Lewis Hamilton,Mercedes,Belgian Grand Prix,2023,12,107.087,0.9189999999999969,4.0,87.57433333333334,0.46999999999999886,0,1,118.563,112.345,107.087
SAI,Carlos Sainz,Ferrari,Belgian Grand Prix,2023,12,107.152,0.9839999999999947,5.0,97.28099999999999,0.8353333333333334,0,1,118.688,111.711,107.152
PIA,Oscar Piastri,McLaren,Belgian Grand Prix,2023,12,107.365,1.1969999999999885,6.0,86.988,0.6216666666666649,0,0,118.872,111.534,107.365
NOR,Lando Norris,McLaren,Belgian Grand Prix,2023,12,107.669,1.5009999999999906,7.0,97.31299999999999,0.6089999999999994,0,0,119.981,112.252,107.669
RUS,George Russell,Mercedes,Belgian Grand Prix,2023,12,107.805,1.6370000000000005,8.0,97.97300000000001,1.4966666666666697,0,0,119.035,112.605,107.805
ALO,Fernando Alonso,Aston Martin,Belgian Grand Prix,2023,12,107.843,1.6749999999999972,9.0,87.67400000000002,1.0133333333333354,0,0,118.834,112.751,107.843
STR,Lance Stroll,Aston Martin,Belgian Grand Prix,2023,12,108.841,2.6729999999999876,10.0,98.276,2.1410000000000005,0,0,119.663,112.193,108.841
TSU,Yuki Tsunoda,AlphaTauri,Belgian Grand Prix,2023,12,113.148,6.97999999999999,11.0,90.02299999999998,4.198333333333333,0,0,119.044,113.148,
GAS,Pierre Gasly,Alpine,Belgian Grand Prix,2023,12,113.671,7.503,12.0,89.90966666666667,3.3599999999999994,0,0,119.511,113.671,
MAG,Kevin Magnussen,Haas F1 Team,Belgian Grand Prix,2023,12,114.16,7.99199999999999,13.0,90.18400000000001,5.415666666666667,0,0,120.02,114.16,
BOT,Valtteri Bottas,Alfa Romeo,Belgian Grand Prix,2023,12,114.694,8.525999999999996,14.0,89.56633333333333,4.0096666666666705,0,0,119.484,114.694,
OCO,Esteban Ocon,Alpine,Belgian Grand Prix,2023,12,116.372,10.203999999999994,15.0,102.75333333333333,4.557333333333332,0,0,119.634,116.372,
ALB,Alexander Albon,Williams,Belgian Grand Prix,2023,12,120.314,14.145999999999987,16.0,92.82633333333332,5.754666666666665,0,0,120.314,,
ZHO,Guanyu Zhou,Alfa Romeo,Belgian Grand Prix,2023,12,120.832,14.663999999999987,17.0,104.18666666666667,6.143000000000001,0,0,120.832,,
SAR,Logan Sargeant,Williams,Belgian Grand Prix,2023,12,121.535,15.36699999999999,18.0,107.03233333333333,6.772333333333336,0,0,121.535,,
RIC,Daniel Ricciardo,AlphaTauri,Belgian Grand Prix,2023,12,122.159,15.991,19.0,104.742,8.692,0,0,122.159,,
HUL,Nico Hulkenberg,Haas F1 Team,Belgian Grand Prix,2023,12,123.166,16.99799999999999,20.0,105.51066666666668,6.5836666666666686,0,0,123.166,,
VER,Max Verstappen,Red Bull Racing,Dutch Grand Prix,2023,13,70.567,0.0,1.0,94.59333333333332,0.001000000000000038,1,1,80.965,78.856,70.567
NOR,Lando Norris,McLaren,Dutch Grand Prix,2023,13,71.104,0.5370000000000061,2.0,95.37933333333332,0.7076666666666682,1,1,81.276,79.769,71.104
RUS,George Russell,Mercedes,Dutch Grand Prix,2023,13,71.294,0.7270000000000039,3.0,95.39533333333334,1.5940000000000036,0,1,81.345,79.62,71.294
ALB,Alexander Albon,Williams,Dutch Grand Prix,2023,13,71.419,0.8520000000000039,4.0,104.42266666666667,5.7686666666666655,0,1,80.939,79.399,71.419
