DriverNumber,Abbreviation,FullName,TeamName,TeamColor,GridPosition,Q1,Q2,Q3,GapToPole_Q3,GP,Location,Year,Round
14,ALO,Fernando Alonso,Aston Martin,358C75,,78.58,77.701,77.035,0.42600000000000193,Hungarian Grand Prix,Budapest,2023,11
11,PER,Sergio Perez,Red Bull Racing,3671C6,,78.36,77.675,77.045,0.43600000000000705,Hungarian Grand Prix,Budapest,2023,11
27,HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,,78.695,77.652,77.186,0.5770000000000124,Hungarian Grand Prix,Budapest,2023,11
55,SAI,Carlos Sainz,Ferrari,F91536,,78.393,77.703,,,Hungarian Grand Prix,Budapest,2023,11
31,OCO,Esteban Ocon,Alpine,2293D1,,78.854,77.841,,,Hungarian Grand Prix,Budapest,2023,11
3,RIC,Daniel Ricciardo,AlphaTauri,5E8FAA,,78.906,78.002,,,Hungarian Grand Prix,Budapest,2023,11
18,STR,Lance Stroll,Aston Martin,358C75,,78.782,78.144,,,Hungarian Grand Prix,Budapest,2023,11
10,GAS,Pierre Gasly,Alpine,2293D1,,78.743,78.217,,,Hungarian Grand Prix,Budapest,2023,11
23,ALB,Alexander Albon,Williams,37BEDD,,78.917,,,,Hungarian Grand Prix,Budapest,2023,11
22,TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,,78.919,,,,Hungarian Grand Prix,Budapest,2023,11
63,RUS,George Russell,Mercedes,6CD3BF,,79.027,,,,Hungarian Grand Prix,Budapest,2023,11
20,MAG,Kevin Magnussen,Haas F1 Team,B6BABD,,79.206,,,,Hungarian Grand Prix,Budapest,2023,11
2,SAR,Logan Sargeant,Williams,37BEDD,,79.248,,,,Hungarian Grand Prix,Budapest,2023,11
1,VER,Max Verstappen,Red Bull Racing,3671C6,,118.515,112.784,106.168,0.0,Belgian Grand Prix,Spa-Francorchamps,2023,12
16,LEC,Charles Leclerc,Ferrari,F91536,,118.3,112.017,106.988,0.8199999999999932,Belgian Grand Prix,Spa-Francorchamps,2023,12
11,PER,Sergio Perez,Red Bull Racing,3671C6,,118.899,112.353,107.045,0.8769999999999953,Belgian Grand Prix,Spa-Francorchamps,2023,12
44,HAM,Lewis Hamilton,Mercedes,6CD3BF,,118.563,112.345,107.087,0.9189999999999969,Belgian Grand Prix,Spa-Francorchamps,2023,12
55,SAI,Carlos Sainz,Ferrari,F91536,,118.688,111.711,107.152,0.9839999999999947,Belgian Grand Prix,Spa-Francorchamps,2023,12
81,PIA,Oscar Piastri,McLaren,F58020,,118.872,111.534,107.365,1.1969999999999885,Belgian Grand Prix,Spa-Francorchamps,2023,12
4,NOR,Lando Norris,McLaren,F58020,,119.981,112.252,107.669,1.5009999999999906,Belgian Grand Prix,Spa-Francorchamps,2023,12
63,RUS,George Russell,Mercedes,6CD3BF,,119.035,112.605,107.805,1.6370000000000005,Belgian Grand Prix,Spa-Francorchamps,2023,12
14,ALO,Fernando Alonso,Aston Martin,358C75,,118.834,112.751,107.843,1.6749999999999972,Belgian Grand Prix,Spa-Francorchamps,2023,12
18,STR,Lance Stroll,Aston Martin,358C75,,119.663,112.193,108.841,2.6729999999999876,Belgian Grand Prix,Spa-Francorchamps,2023,12
22,TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,,119.044,113.148,,,Belgian Grand Prix,Spa-Francorchamps,2023,12
10,GAS,Pierre Gasly,Alpine,2293D1,,119.511,113.671,,,Belgian Grand Prix,Spa-Francorchamps,2023,12
20,MAG,Kevin Magnussen,Haas F1 Team,B6BABD,,120.02,114.16,,,Belgian Grand Prix,Spa-Francorchamps,2023,12
77,BOT,Valtteri Bottas,Alfa Romeo,C92D4B,,119.484,114.694,,,Belgian Grand Prix,Spa-Francorchamps,2023,12
31,OCO,Esteban Ocon,Alpine,2293D1,,119.634,116.372,,,Belgian Grand Prix,Spa-Francorchamps,2023,12
23,ALB,Alexander Albon,Williams,37BEDD,,120.314,,,,Belgian Grand Prix,Spa-Francorchamps,2023,12
24,ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,,120.832,,,,Belgian Grand Prix,Spa-Francorchamps,2023,12
2,SAR,Logan Sargeant,Williams,37BEDD,,121.535,,,,Belgian Grand Prix,Spa-Francorchamps,2023,12
3,RIC,Daniel Ricciardo,AlphaTauri,5E8FAA,,122.159,,,,Belgian Grand Prix,Spa-Francorchamps,2023,12
27,HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,,123.166,,,,Belgian Grand Prix,Spa-Francorchamps,2023,12
1,VER,Max Verstappen,Red Bull Racing,3671C6,,80.965,78.856,70.567,0.0,Dutch Grand Prix,Zandvoort,2023,13
4,NOR,Lando Norris,McLaren,F58020,,81.276,79.769,71.104,0.5370000000000061,Dutch Grand Prix,Zandvoort,2023,13
63,RUS,George Russell,Mercedes,6CD3BF,,81.345,79.62,71.294,0.7270000000000039,Dutch Grand Prix,Zandvoort,2023,13
23,ALB,Alexander Albon,Williams,37BEDD,,80.939,79.399,71.419,0.8520000000000039,Dutch Grand Prix,Zandvoort,2023,13
14,ALO,Fernando Alonso,Aston Martin,358C75,,81.84,79.429,71.506,0.9390000000000072,Dutch Grand Prix,Zandvoort,2023,13
55,SAI,Carlos Sainz,Ferrari,F91536,,81.321,79.929,71.754,1.1870000000000118,Dutch Grand Prix,Zandvoort,2023,13
11,PER,Sergio Perez,Red Bull Racing,3671C6,,81.972,79.856,71.88,1.3130000000000024,Dutch Grand Prix,Zandvoort,2023,13
81,PIA,Oscar Piastri,McLaren,F58020,,81.231,79.392,71.938,1.3710000000000093,Dutch Grand Prix,Zandvoort,2023,13
16,LEC,Charles Leclerc,Ferrari,F91536,,82.019,79.6,72.665,2.098000000000013,Dutch Grand Prix,Zandvoort,2023,13
2,SAR,Logan Sargeant,Williams,37BEDD,,82.036,80.067,76.748,6.181000000000012,Dutch Grand Prix,Zandvoort,2023,13
18,STR,Lance Stroll,Aston Martin,358C75,,81.57,80.121,,,Dutch Grand Prix,Zandvoort,2023,13
10,GAS,Pierre Gasly,Alpine,2293D1,,81.735,80.128,,,Dutch Grand Prix,Zandvoort,2023,13
44,HAM,Lewis Hamilton,Mercedes,6CD3BF,,81.919,80.151,,,Dutch Grand Prix,Zandvoort,2023,13
22,TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,,81.781,80.23,,,Dutch Grand Prix,Zandvoort,2023,13
27,HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,,81.891,80.25,,,Dutch Grand Prix,Zandvoort,2023,13
24,ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,,82.067,,,,Dutch Grand Prix,Zandvoort,2023,13
31,OCO,Esteban Ocon,Alpine,2293D1,,82.11,,,,Dutch Grand Prix,Zandvoort,2023,13
20,MAG,Kevin Magnussen,Haas F1 Team,B6BABD,,82.192,,,,Dutch Grand Prix,Zandvoort,2023,13
77,BOT,Valtteri Bottas,Alfa Romeo,C92D4B,,82.26,,,,Dutch Grand Prix,Zandvoort,2023,13
40,LAW,Liam Lawson,AlphaTauri,5E8FAA,,83.42,,,,Dutch Grand Prix,Zandvoort,2023,13
55,SAI,Carlos Sainz,Ferrari,F91536,,81.965,80.991,80.294,0.0,Italian Grand Prix,Monza,2023,14
1,VER,Max Verstappen,Red Bull Racing,3671C6,,81.573,80.937,80.307,0.01300000000000523,Italian Grand Prix,Monza,2023,14
16,LEC,Charles Leclerc,Ferrari,F91536,,81.788,80.977,80.361,0.06700000000000728,Italian Grand Prix,Monza,2023,14
63,RUS,George Russell,Mercedes,6CD3BF,,82.148,81.382,80.671,0.37700000000000955,Italian Grand Prix,Monza,2023,14
11,PER,Sergio Perez,Red Bull Racing,3671C6,,81.911,81.24,80.688,0.39400000000000546,Italian Grand Prix,Monza,2023,14
23,ALB,Alexander Albon,Williams,37BEDD,,81.661,81.272,80.76,0.4660000000000082,Italian Grand Prix,Monza,2023,14
81,PIA,Oscar Piastri,McLaren,F58020,,82.106,81.527,80.785,0.49099999999999966,Italian Grand Prix,Monza,2023,14
44,HAM,Lewis Hamilton,Mercedes,6CD3BF,,81.977,81.369,80.82,0.5259999999999962,Italian Grand Prix,Monza,2023,14
4,NOR,Lando Norris,McLaren,F58020,,81.995,81.581,80.979,0.6850000000000023,Italian Grand Prix,Monza,2023,14
14,ALO,Fernando Alonso,Aston Martin,358C75,,82.043,81.543,81.417,1.1230000000000047,Italian Grand Prix,Monza,2023,14
22,TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,,81.852,81.594,,,Italian Grand Prix,Monza,2023,14
40,LAW,Liam Lawson,AlphaTauri,5E8FAA,,82.112,81.758,,,Italian Grand Prix,Monza,2023,14
27,HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,,82.343,81.776,,,Italian Grand Prix,Monza,2023,14
77,BOT,Valtteri Bottas,Alfa Romeo,C92D4B,,82.249,81.94,,,Italian Grand Prix,Monza,2023,14
2,SAR,Logan Sargeant,Williams,37BEDD,,81.93,81.944,,,Italian Grand Prix,Monza,2023,14
24,ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,,82.39,,,,Italian Grand Prix,Monza,2023,14
10,GAS,Pierre Gasly,Alpine,2293D1,,82.545,,,,Italian Grand Prix,Monza,2023,14
31,OCO,Esteban Ocon,Alpine,2293D1,,82.548,,,,Italian Grand Prix,Monza,2023,14
20,MAG,Kevin Magnussen,Haas F1 Team,B6BABD,,82.592,,,,Italian Grand Prix,Monza,2023,14
18,STR,Lance Stroll,Aston Martin,358C75,,82.86,,,,Italian Grand Prix,Monza,2023,14
55,SAI,Carlos Sainz,Ferrari,F91536,,92.339,91.439,90.984,0.0,Singapore Grand Prix,Marina Bay,2023,15
63,RUS,George Russell,Mercedes,6CD3BF,,92.331,91.743,91.056,0.07200000000000273,Singapore Grand Prix,Marina Bay,2023,15
16,LEC,Charles Leclerc,Ferrari,F91536,,92.406,92.012,91.063,0.07900000000000773,Singapore Grand Prix,Marina Bay,2023,15
4,NOR,Lando Norris,McLaren,F58020,,92.483,91.951,91.27,0.28600000000000136,Singapore Grand Prix,Marina Bay,2023,15
44,HAM,Lewis Hamilton,Mercedes,6CD3BF,,92.651,92.019,91.485,0.5010000000000048,Singapore Grand Prix,Marina Bay,2023,15
20,MAG,Kevin Magnussen,Haas F1 Team,B6BABD,,92.242,91.892,91.575,0.5910000000000082,Singapore Grand Prix,Marina Bay,2023,15
14,ALO,Fernando Alonso,Aston Martin,358C75,,92.584,91.835,91.615,0.6310000000000002,Singapore Grand Prix,Marina Bay,2023,15
31,OCO,Esteban Ocon,Alpine,2293D1,,92.369,92.089,91.673,0.6890000000000072,Singapore Grand Prix,Marina Bay,2023,15
27,HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,,92.1,91.994,91.808,0.8240000000000123,Singapore Grand Prix,Marina Bay,2023,15
40,LAW,Liam Lawson,AlphaTauri,5E8FAA,,92.215,92.166,92.268,1.284000000000006,Singapore Grand Prix,Marina Bay,2023,15
1,VER,Max Verstappen,Red Bull Racing,3671C6,,92.398,92.173,,,Singapore Grand Prix,Marina Bay,2023,15
10,GAS,Pierre Gasly,Alpine,2293D1,,92.452,92.274,,,Singapore Grand Prix,Marina Bay,2023,15
11,PER,Sergio Perez,Red Bull Racing,3671C6,,92.099,92.31,,,Singapore Grand Prix,Marina Bay,2023,15
23,ALB,Alexander Albon,Williams,37BEDD,,92.668,93.719,,,Singapore Grand Prix,Marina Bay,2023,15
22,TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,,91.991,,,,Singapore Grand Prix,Marina Bay,2023,15
77,BOT,Valtteri Bottas,Alfa Romeo,C92D4B,,92.809,,,,Singapore Grand Prix,Marina Bay,2023,15
81,PIA,Oscar Piastri,McLaren,F58020,,92.902,,,,Singapore Grand Prix,Marina Bay,2023,15
2,SAR,Logan Sargeant,Williams,37BEDD,,93.252,,,,Singapore Grand Prix,Marina Bay,2023,15
24,ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,,93.258,,,,Singapore Grand Prix,Marina Bay,2023,15
18,STR,Lance Stroll,Aston Martin,358C75,,93.397,,,,Singapore Grand Prix,Marina Bay,2023,15
1,VER,Max Verstappen,Red Bull Racing,3671C6,,89.878,89.964,88.877,0.0,Japanese Grand Prix,Suzuka,2023,16
81,PIA,Oscar Piastri,McLaren,F58020,,90.439,90.122,89.458,0.5810000000000031,Japanese Grand Prix,Suzuka,2023,16
4,NOR,Lando Norris,McLaren,F58020,,90.063,90.296,89.493,0.6159999999999997,Japanese Grand Prix,Suzuka,2023,16
16,LEC,Charles Leclerc,Ferrari,F91536,,90.393,89.94,89.542,0.6650000000000063,Japanese Grand Prix,Suzuka,2023,16
11,PER,Sergio Perez,Red Bull Racing,3671C6,,90.652,89.965,89.65,0.7730000000000103,Japanese Grand Prix,Suzuka,2023,16
55,SAI,Carlos Sainz,Ferrari,F91536,,90.651,90.067,89.85,0.972999999999999,Japanese Grand Prix,Suzuka,2023,16
44,HAM,Lewis Hamilton,Mercedes,6CD3BF,,90.811,90.04,89.908,1.031000000000006,Japanese Grand Prix,Suzuka,2023,16
63,RUS,George Russell,Mercedes,6CD3BF,,90.811,90.268,90.219,1.3419999999999987,Japanese Grand Prix,Suzuka,2023,16
22,TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,,90.733,90.204,90.303,1.426000000000002,Japanese Grand Prix,Suzuka,2023,16
14,ALO,Fernando Alonso,Aston Martin,358C75,,90.971,90.465,90.56,1.683000000000007,Japanese Grand Prix,Suzuka,2023,16
40,LAW,Liam Lawson,AlphaTauri,5E8FAA,,90.425,90.508,,,Japanese Grand Prix,Suzuka,2023,16
10,GAS,Pierre Gasly,Alpine,2293D1,,90.843,90.509,,,Japanese Grand Prix,Suzuka,2023,16
23,ALB,Alexander Albon,Williams,37BEDD,,90.941,90.537,,,Japanese Grand Prix,Suzuka,2023,16
31,OCO,Esteban Ocon,Alpine,2293D1,,90.96,90.586,,,Japanese Grand Prix,Suzuka,2023,16
20,MAG,Kevin Magnussen,Haas F1 Team,B6BABD,,90.976,90.665,,,Japanese Grand Prix,Suzuka,2023,16
77,BOT,Valtteri Bottas,Alfa Romeo,C92D4B,,91.049,,,,Japanese Grand Prix,Suzuka,2023,16
18,STR,Lance Stroll,Aston Martin,358C75,,91.181,,,,Japanese Grand Prix,Suzuka,2023,16
27,HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,,91.299,,,,Japanese Grand Prix,Suzuka,2023,16
24,ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,,91.398,,,,Japanese Grand Prix,Suzuka,2023,16
2,SAR,Logan Sargeant,Williams,37BEDD,,,,,,Japanese Grand Prix,Suzuka,2023,16
1,VER,Max Verstappen,Red Bull Racing,3671C6,,85.007,84.483,83.778,0.0,Qatar Grand Prix,Lusail,2023,17
63,RUS,George Russell,Mercedes,6CD3BF,,85.334,84.827,84.219,0.4409999999999883,Qatar Grand Prix,Lusail,2023,17
44,HAM,Lewis Hamilton,Mercedes,6CD3BF,,86.076,84.381,84.305,0.527000000000001,Qatar Grand Prix,Lusail,2023,17
14,ALO,Fernando Alonso,Aston Martin,358C75,,85.223,85.241,84.369,0.590999999999994,Qatar Grand Prix,Lusail,2023,17
16,LEC,Charles Leclerc,Ferrari,F91536,,85.452,85.079,84.424,0.6460000000000008,Qatar Grand Prix,Lusail,2023,17
81,PIA,Oscar Piastri,McLaren,F58020,,85.266,84.724,84.54,0.7620000000000005,Qatar Grand Prix,Lusail,2023,17
10,GAS,Pierre Gasly,Alpine,2293D1,,85.566,84.918,84.553,0.7749999999999915,Qatar Grand Prix,Lusail,2023,17
31,OCO,Esteban Ocon,Alpine,2293D1,,85.711,84.928,84.763,0.9849999999999994,Qatar Grand Prix,Lusail,2023,17
77,BOT,Valtteri Bottas,Alfa Romeo,C92D4B,,86.038,85.297,85.058,1.2800000000000011,Qatar Grand Prix,Lusail,2023,17
4,NOR,Lando Norris,McLaren,F58020,,85.131,84.685,,,Qatar Grand Prix,Lusail,2023,17
22,TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,,86.058,85.301,,,Qatar Grand Prix,Lusail,2023,17
55,SAI,Carlos Sainz,Ferrari,F91536,,85.808,85.328,,,Qatar Grand Prix,Lusail,2023,17
11,PER,Sergio Perez,Red Bull Racing,3671C6,,85.991,85.462,,,Qatar Grand Prix,Lusail,2023,17
23,ALB,Alexander Albon,Williams,37BEDD,,86.118,85.707,,,Qatar Grand Prix,Lusail,2023,17
27,HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,,85.904,85.783,,,Qatar Grand Prix,Lusail,2023,17
2,SAR,Logan Sargeant,Williams,37BEDD,,86.21,,,,Qatar Grand Prix,Lusail,2023,17
18,STR,Lance Stroll,Aston Martin,358C75,,86.345,,,,Qatar Grand Prix,Lusail,2023,17
40,LAW,Liam Lawson,AlphaTauri,5E8FAA,,86.635,,,,Qatar Grand Prix,Lusail,2023,17
20,MAG,Kevin Magnussen,Haas F1 Team,B6BABD,,87.046,,,,Qatar Grand Prix,Lusail,2023,17
24,ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,,87.432,,,,Qatar Grand Prix,Lusail,2023,17
16,LEC,Charles Leclerc,Ferrari,F91536,,96.061,95.004,94.723,0.0,United States Grand Prix,Austin,2023,18
4,NOR,Lando Norris,McLaren,F58020,,95.11,95.441,94.853,0.12999999999999545,United States Grand Prix,Austin,2023,18
44,HAM,Lewis Hamilton,Mercedes,6CD3BF,,95.091,95.24,94.862,0.1389999999999958,United States Grand Prix,Austin,2023,18
55,SAI,Carlos Sainz,Ferrari,F91536,,95.824,95.302,94.945,0.2219999999999942,United States Grand Prix,Austin,2023,18
63,RUS,George Russell,Mercedes,6CD3BF,,96.165,95.606,95.079,0.35599999999999454,United States Grand Prix,Austin,2023,18
1,VER,Max Verstappen,Red Bull Racing,3671C6,,95.346,95.008,95.081,0.3580000000000041,United States Grand Prix,Austin,2023,18
10,GAS,Pierre Gasly,Alpine,2293D1,,96.158,95.496,95.089,0.36599999999999966,United States Grand Prix,Austin,2023,18
31,OCO,Esteban Ocon,Alpine,2293D1,,96.131,95.413,95.154,0.4309999999999974,United States Grand Prix,Austin,2023,18
11,PER,Sergio Perez,Red Bull Racing,3671C6,,95.989,95.679,95.173,0.45000000000000284,United States Grand Prix,Austin,2023,18
81,PIA,Oscar Piastri,McLaren,F58020,,96.064,95.576,95.467,0.7439999999999998,United States Grand Prix,Austin,2023,18
22,TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,,95.913,95.697,,,United States Grand Prix,Austin,2023,18
24,ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,,96.052,95.698,,,United States Grand Prix,Austin,2023,18
77,BOT,Valtteri Bottas,Alfa Romeo,C92D4B,,96.082,95.858,,,United States Grand Prix,Austin,2023,18
20,MAG,Kevin Magnussen,Haas F1 Team,B6BABD,,96.009,95.88,,,United States Grand Prix,Austin,2023,18
3,RIC,Daniel Ricciardo,AlphaTauri,5E8FAA,,96.213,95.974,,,United States Grand Prix,Austin,2023,18
27,HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,,96.235,,,,United States Grand Prix,Austin,2023,18
14,ALO,Fernando Alonso,Aston Martin,358C75,,96.268,,,,United States Grand Prix,Austin,2023,18
23,ALB,Alexander Albon,Williams,37BEDD,,96.315,,,,United States Grand Prix,Austin,2023,18
18,STR,Lance Stroll,Aston Martin,358C75,,96.589,,,,United States Grand Prix,Austin,2023,18
2,SAR,Logan Sargeant,Williams,37BEDD,,96.827,,,,United States Grand Prix,Austin,2023,18
16,LEC,Charles Leclerc,Ferrari,F91536,,78.401,77.901,77.166,0.0,Mexico City Grand Prix,Mexico City,2023,19
55,SAI,Carlos Sainz,Ferrari,F91536,,78.755,78.382,77.233,0.06700000000000728,Mexico City Grand Prix,Mexico City,2023,19
1,VER,Max Verstappen,Red Bull Racing,3671C6,,78.099,77.625,77.263,0.09700000000000841,Mexico City Grand Prix,Mexico City,2023,19
3,RIC,Daniel Ricciardo,AlphaTauri,5E8FAA,,78.341,77.706,77.382,0.21600000000000819,Mexico City Grand Prix,Mexico City,2023,19
11,PER,Sergio Perez,Red Bull Racing,3671C6,,78.553,78.124,77.423,0.257000000000005,Mexico City Grand Prix,Mexico City,2023,19
44,HAM,Lewis Hamilton,Mercedes,6CD3BF,,78.677,77.571,77.454,0.2879999999999967,Mexico City Grand Prix,Mexico City,2023,19
81,PIA,Oscar Piastri,McLaren,F58020,,78.241,77.874,77.623,0.45700000000000784,Mexico City Grand Prix,Mexico City,2023,19
63,RUS,George Russell,Mercedes,6CD3BF,,78.893,77.673,77.674,0.5080000000000098,Mexico City Grand Prix,Mexico City,2023,19
77,BOT,Valtteri Bottas,Alfa Romeo,C92D4B,,78.429,78.016,78.032,0.8659999999999997,Mexico City Grand Prix,Mexico City,2023,19
24,ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,,79.016,78.44,78.05,0.8840000000000003,Mexico City Grand Prix,Mexico City,2023,19
10,GAS,Pierre Gasly,Alpine,2293D1,,78.945,78.521,,,Mexico City Grand Prix,Mexico City,2023,19
27,HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,,78.969,78.524,,,Mexico City Grand Prix,Mexico City,2023,19
14,ALO,Fernando Alonso,Aston Martin,358C75,,78.848,78.738,,,Mexico City Grand Prix,Mexico City,2023,19
23,ALB,Alexander Albon,Williams,37BEDD,,78.828,79.147,,,Mexico City Grand Prix,Mexico City,2023,19
22,TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,,78.89,,,,Mexico City Grand Prix,Mexico City,2023,19
31,OCO,Esteban Ocon,Alpine,2293D1,,79.08,,,,Mexico City Grand Prix,Mexico City,2023,19
20,MAG,Kevin Magnussen,Haas F1 Team,B6BABD,,79.163,,,,Mexico City Grand Prix,Mexico City,2023,19
18,STR,Lance Stroll,Aston Martin,358C75,,79.227,,,,Mexico City Grand Prix,Mexico City,2023,19
4,NOR,Lando Norris,McLaren,F58020,,81.554,,,,Mexico City Grand Prix,Mexico City,2023,19
2,SAR,Logan Sargeant,Williams,37BEDD,,,,,,Mexico City Grand Prix,Mexico City,2023,19
1,VER,Max Verstappen,Red Bull Racing,3671C6,,70.436,70.162,70.727,0.0,São Paulo Grand Prix,São Paulo,2023,20
16,LEC,Charles Leclerc,Ferrari,F91536,,70.472,70.303,71.021,0.29399999999999693,São Paulo Grand Prix,São Paulo,2023,20
18,STR,Lance Stroll,Aston Martin,358C75,,70.551,70.375,71.344,0.6169999999999902,São Paulo Grand Prix,São Paulo,2023,20
14,ALO,Fernando Alonso,Aston Martin,358C75,,70.557,70.237,71.387,0.6599999999999966,São Paulo Grand Prix,São Paulo,2023,20
44,HAM,Lewis Hamilton,Mercedes,6CD3BF,,70.604,70.266,71.469,0.7419999999999902,São Paulo Grand Prix,São Paulo,2023,20
63,RUS,George Russell,Mercedes,6CD3BF,,70.34,70.316,71.59,0.8629999999999995,São Paulo Grand Prix,São Paulo,2023,20
4,NOR,Lando Norris,McLaren,F58020,,70.623,70.021,71.987,1.259999999999991,São Paulo Grand Prix,São Paulo,2023,20
55,SAI,Carlos Sainz,Ferrari,F91536,,70.624,70.254,71.989,1.2620000000000005,São Paulo Grand Prix,São Paulo,2023,20
11,PER,Sergio Perez,Red Bull Racing,3671C6,,70.668,70.219,72.321,1.593999999999994,São Paulo Grand Prix,São Paulo,2023,20
81,PIA,Oscar Piastri,McLaren,F58020,,70.519,70.33,,,São Paulo Grand Prix,São Paulo,2023,20
27,HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,,70.475,70.547,,,São Paulo Grand Prix,São Paulo,2023,20
31,OCO,Esteban Ocon,Alpine,2293D1,,70.763,70.562,,,São Paulo Grand Prix,São Paulo,2023,20
10,GAS,Pierre Gasly,Alpine,2293D1,,70.793,70.567,,,São Paulo Grand Prix,São Paulo,2023,20
20,MAG,Kevin Magnussen,Haas F1 Team,B6BABD,,70.602,70.723,,,São Paulo Grand Prix,São Paulo,2023,20
23,ALB,Alexander Albon,Williams,37BEDD,,70.621,70.84,,,São Paulo Grand Prix,São Paulo,2023,20
22,TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,,70.837,,,,São Paulo Grand Prix,São Paulo,2023,20
3,RIC,Daniel Ricciardo,AlphaTauri,5E8FAA,,70.843,,,,São Paulo Grand Prix,São Paulo,2023,20
77,BOT,Valtteri Bottas,Alfa Romeo,C92D4B,,70.955,,,,São Paulo Grand Prix,São Paulo,2023,20
2,SAR,Logan Sargeant,Williams,37BEDD,,71.035,,,,São Paulo Grand Prix,São Paulo,2023,20
24,ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,,71.275,,,,São Paulo Grand Prix,São Paulo,2023,20
16,LEC,Charles Leclerc,Ferrari,F91536,,93.617,92.775,92.726,0.0,Las Vegas Grand Prix,Las Vegas,2023,21
55,SAI,Carlos Sainz,Ferrari,F91536,,93.851,93.338,92.77,0.04399999999999693,Las Vegas Grand Prix,Las Vegas,2023,21
1,VER,Max Verstappen,Red Bull Racing,3671C6,,94.19,93.572,93.104,0.3780000000000001,Las Vegas Grand Prix,Las Vegas,2023,21
63,RUS,George Russell,Mercedes,6CD3BF,,94.137,93.351,93.112,0.3859999999999957,Las Vegas Grand Prix,Las Vegas,2023,21
10,GAS,Pierre Gasly,Alpine,2293D1,,94.272,93.494,93.239,0.5130000000000052,Las Vegas Grand Prix,Las Vegas,2023,21
23,ALB,Alexander Albon,Williams,37BEDD,,94.634,93.588,93.323,0.5969999999999942,Las Vegas Grand Prix,Las Vegas,2023,21
2,SAR,Logan Sargeant,Williams,37BEDD,,94.525,93.733,93.513,0.7870000000000061,Las Vegas Grand Prix,Las Vegas,2023,21
77,BOT,Valtteri Bottas,Alfa Romeo,C92D4B,,94.305,93.809,93.525,0.7990000000000066,Las Vegas Grand Prix,Las Vegas,2023,21
20,MAG,Kevin Magnussen,Haas F1 Team,B6BABD,,94.337,93.664,93.537,0.811000000000007,Las Vegas Grand Prix,Las Vegas,2023,21
14,ALO,Fernando Alonso,Aston Martin,358C75,,94.422,93.617,93.555,0.8290000000000077,Las Vegas Grand Prix,Las Vegas,2023,21
44,HAM,Lewis Hamilton,Mercedes,6CD3BF,,94.307,93.837,,,Las Vegas Grand Prix,Las Vegas,2023,21
11,PER,Sergio Perez,Red Bull Racing,3671C6,,94.574,93.855,,,Las Vegas Grand Prix,Las Vegas,2023,21
27,HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,,94.265,93.979,,,Las Vegas Grand Prix,Las Vegas,2023,21
18,STR,Lance Stroll,Aston Martin,358C75,,94.504,94.199,,,Las Vegas Grand Prix,Las Vegas,2023,21
3,RIC,Daniel Ricciardo,AlphaTauri,5E8FAA,,94.683,94.308,,,Las Vegas Grand Prix,Las Vegas,2023,21
4,NOR,Lando Norris,McLaren,F58020,,94.703,,,,Las Vegas Grand Prix,Las Vegas,2023,21
31,OCO,Esteban Ocon,Alpine,2293D1,,94.834,,,,Las Vegas Grand Prix,Las Vegas,2023,21
24,ZHO,Guanyu Zhou,Alfa Romeo,C92D4B,,94.849,,,,Las Vegas Grand Prix,Las Vegas,2023,21
81,PIA,Oscar Piastri,McLaren,F58020,,94.85,,,,Las Vegas Grand Prix,Las Vegas,2023,21
22,TSU,Yuki Tsunoda,AlphaTauri,5E8FAA,,96.447,,,,Las Vegas Grand Prix,Las Vegas,2023,21
1,VER,Max Verstappen,Red Bull Racing,3671C6,,84.16,83.74,83.445,0.0,Abu Dhabi Grand Prix,Yas Island,2023,22
16,LEC,Charles Leclerc,Ferrari,F91536,,84.459,83.969,83.584,0.13900000000001,Abu Dhabi Grand Prix,Yas Island,2023,22
