vehicle_id,make,model,year,vehicle_class,drive_type,transmission,engine_displacement_l,cylinders,fuel_type,fuel_type_detail,city_mpg,highway_mpg,combined_mpg,co2_grams_per_mile,ghg_score,hatchback_luggage_vol,ev_range_miles,ev_charge_time_hrs,make_model_key,cd
48883,Ford,Ranger 2WD,2025,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (S10),2.3,4.0,Regular,Regular Gasoline,21,26,23,380.0,5,0,0,0.0,ford_ranger2wd,
48884,Ford,F150 Pickup 2WD,2025,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (S10),3.5,6.0,Regular,Regular Gasoline,17,25,20,452.0,4,0,0,0.0,ford_f150pickup2wd,
48885,Ford,F150 Pickup 2WD,2025,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (S10),2.7,6.0,Regular,Regular Gasoline,19,25,21,425.0,4,0,0,0.0,ford_f150pickup2wd,
48886,Ford,F150 Pickup 2WD,2025,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic (S10),5.0,8.0,Regular,Regular Gasoline,16,24,19,473.0,4,0,0,0.0,ford_f150pickup2wd,
48887,Gmc,Canyon 2WD,2025,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 8-spd,2.7,4.0,Regular,Regular Gasoline,19,23,20,434.0,4,0,0,0.0,gmc_canyon2wd,
48888,Chevrolet,Colorado 4WD,2025,Standard Pickup Trucks 4WD,4-Wheel Drive,Automatic 8-spd,2.7,4.0,Regular,Regular Gasoline,17,21,19,487.0,4,0,0,0.0,chevrolet_colorado4wd,
48889,Chevrolet,Colorado Mud Terrain Tires 4WD,2025,Standard Pickup Trucks 4WD,4-Wheel Drive,Automatic 8-spd,2.7,4.0,Regular,Regular Gasoline,17,20,18,494.0,4,0,0,0.0,chevrolet_coloradomudterraintires4wd,
48890,Chevrolet,Colorado ZR2 4WD,2025,Standard Pickup Trucks 4WD,4-Wheel Drive,Automatic 8-spd,2.7,4.0,Regular,Regular Gasoline,17,17,17,527.0,3,0,0,0.0,chevrolet_coloradozr24wd,
48891,Chevrolet,Colorado ZR2 Bison 4WD,2025,Standard Pickup Trucks 4WD,4-Wheel Drive,Automatic 8-spd,2.7,4.0,Regular,Regular Gasoline,16,16,16,564.0,3,0,0,0.0,chevrolet_coloradozr2bison4wd,
48892,Ford,Ranger RAPTOR 4WD,2025,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S10),3.0,6.0,Regular,Regular Gasoline,16,18,17,525.0,3,0,0,0.0,ford_rangerraptor4wd,
48893,Ford,F150 Pickup Tremor 4WD,2025,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S10),3.5,6.0,Regular,Regular Gasoline,16,21,18,494.0,4,0,0,0.0,ford_f150pickuptremor4wd,
48894,Ford,F150 Pickup Tremor 4WD,2025,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S10),5.0,8.0,Regular,Regular Gasoline,15,20,17,523.0,3,0,0,0.0,ford_f150pickuptremor4wd,
48895,Ford,F150 Pickup 4WD,2025,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S10),3.5,6.0,Regular,Regular Gasoline,16,24,19,467.0,4,0,0,0.0,ford_f150pickup4wd,
48896,Ford,F150 Pickup 4WD,2025,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S10),5.0,8.0,Regular,Regular Gasoline,16,24,19,474.0,4,0,0,0.0,ford_f150pickup4wd,
48897,Ford,F150 Pickup 4WD HEV,2025,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S10),3.5,6.0,Regular,Regular Gasoline,22,24,23,386.0,5,0,0,0.0,ford_f150pickup4wdhev,
48898,Ford,F150 RAPTOR 4WD,2025,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S10),3.5,6.0,Regular,Regular Gasoline,14,18,16,559.0,3,0,0,0.0,ford_f150raptor4wd,
48899,Gmc,Canyon 4WD,2025,Standard Pickup Trucks 4WD,4-Wheel Drive,Automatic 8-spd,2.7,4.0,Regular,Regular Gasoline,17,21,19,487.0,4,0,0,0.0,gmc_canyon4wd,
48900,Gmc,Canyon AT4X 4WD,2025,Standard Pickup Trucks 4WD,4-Wheel Drive,Automatic 8-spd,2.7,4.0,Regular,Regular Gasoline,17,17,17,527.0,3,0,0,0.0,gmc_canyonat4x4wd,
48901,Gmc,Canyon AT4X AEV 4WD,2025,Standard Pickup Trucks 4WD,4-Wheel Drive,Automatic 8-spd,2.7,4.0,Regular,Regular Gasoline,16,16,16,564.0,3,0,0,0.0,gmc_canyonat4xaev4wd,
48902,Toyota,Tacoma Hybrid 4WD,2025,Standard Pickup Trucks 4WD,Part-time 4-Wheel Drive,Automatic (S8),2.4,4.0,Regular,Regular Gasoline,22,24,23,386.0,5,0,0,0.0,toyota_tacomahybrid4wd,
48903,Toyota,Tacoma Hybrid 4WD,2025,Standard Pickup Trucks 4WD,4-Wheel Drive,Automatic (S8),2.4,4.0,Regular,Regular Gasoline,23,24,23,380.0,5,0,0,0.0,toyota_tacomahybrid4wd,
48904,Toyota,Sienna 2WD,2025,Minivan - 2WD,Front-Wheel Drive,Automatic (AV-S6),2.5,4.0,Regular,Regular Gasoline,36,36,36,246.0,7,0,0,0.0,toyota_sienna2wd,
48905,Toyota,Sienna AWD,2025,Minivan - 4WD,All-Wheel Drive,Automatic (AV-S6),2.5,4.0,Regular,Regular Gasoline,34,36,35,253.0,7,0,0,0.0,toyota_siennaawd,
48906,Lexus,RX 350,2025,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S8),2.4,4.0,Premium,Premium Gasoline,22,29,25,354.0,5,0,0,0.0,lexus_rx350,
48907,Mitsubishi,Outlander 2WD,2025,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (AV-S8),2.5,4.0,Regular,Regular Gasoline,24,31,27,333.0,5,0,0,0.0,mitsubishi_outlander2wd,
48908,Mitsubishi,Eclipse Cross 2WD,2025,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (AV-S8),1.5,4.0,Regular,Regular Gasoline,25,28,26,339.0,5,0,0,0.0,mitsubishi_eclipsecross2wd,
48909,Nissan,Murano FWD,2025,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S9),2.0,4.0,Regular,Regular Gasoline,21,27,23,387.0,5,0,0,0.0,nissan_muranofwd,
48910,Toyota,RAV4,2025,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S8),2.5,4.0,Regular,Regular Gasoline,27,35,30,292.0,6,0,0,0.0,toyota_rav4,
48911,Toyota,Corolla Cross,2025,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (AV-S10),2.0,4.0,Regular,Regular Gasoline,31,33,32,276.0,6,0,0,0.0,toyota_corollacross,
48912,Toyota,Highlander,2025,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S8),2.4,4.0,Regular,Regular Gasoline,22,29,25,359.0,5,0,0,0.0,toyota_highlander,
48913,Toyota,Highlander,2025,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S8),2.4,4.0,Regular,Regular Gasoline,21,28,24,370.0,5,0,0,0.0,toyota_highlander,
48914,Volkswagen,Taos,2025,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S8),1.5,4.0,Regular,Regular Gasoline,28,36,31,287.0,6,0,0,0.0,volkswagen_taos,0.48
48915,Alfa Romeo,Tonale AWD,2025,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 9-spd,2.0,4.0,Regular,Regular Gasoline,21,29,24,372.0,5,0,0,0.0,alfaromeo_tonaleawd,
48916,Ford,Bronco Sport 4WD,2025,Small Sport Utility Vehicle 4WD,Part-time 4-Wheel Drive,Automatic 8-spd,1.5,3.0,Regular,Regular Gasoline,25,30,27,324.0,5,0,0,0.0,ford_broncosport4wd,
48917,Ford,Bronco Sport 4WD,2025,Small Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (S8),2.0,4.0,Regular,Regular Gasoline,21,27,23,387.0,5,0,0,0.0,ford_broncosport4wd,
48918,Jeep,Wrangler 4dr 4WD,2025,Small Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic 8-spd,3.6,6.0,Regular,Regular Gasoline,18,23,20,451.0,4,0,0,0.0,jeep_wrangler4dr4wd,
48919,Jeep,Wrangler 4dr 4WD,2025,Small Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic 8-spd,6.4,8.0,Premium,Premium Gasoline,13,16,14,635.0,2,0,0,0.0,jeep_wrangler4dr4wd,
48920,Lexus,RX 350h AWD,2025,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AV-S6),2.5,4.0,Premium,Premium Gasoline,37,34,36,244.0,7,0,0,0.0,lexus_rx350hawd,
48921,Lexus,RX 350 AWD,2025,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),2.4,4.0,Premium,Premium Gasoline,21,28,24,370.0,5,0,0,0.0,lexus_rx350awd,
48922,Lexus,RX 500h AWD,2025,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S6),2.4,4.0,Premium,Premium Gasoline,27,28,27,321.0,5,0,0,0.0,lexus_rx500hawd,
48923,Maserati,Grecale Trofeo,2025,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 8-spd,3.0,6.0,Premium,Premium Gasoline,18,25,20,432.0,4,0,0,0.0,maserati_grecaletrofeo,
48924,Mazda,CX-50 4WD,2025,Small Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (variable gear ratios),2.5,4.0,Regular,Regular Gasoline,39,37,38,233.0,7,0,0,0.0,mazda_cx504wd,
48925,Mitsubishi,Outlander 4WD,2025,Small Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (AV-S8),2.5,4.0,Regular,Regular Gasoline,24,30,26,342.0,5,0,0,0.0,mitsubishi_outlander4wd,
48926,Mitsubishi,Outlander Sport 4WD,2025,Small Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (AV-S6),2.0,4.0,Regular,Regular Gasoline,23,29,26,343.0,5,0,0,0.0,mitsubishi_outlandersport4wd,
48927,Mitsubishi,Outlander Sport 4WD,2025,Small Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (AV-S6),2.4,4.0,Regular,Regular Gasoline,23,28,25,350.0,5,0,0,0.0,mitsubishi_outlandersport4wd,
48928,Mitsubishi,Eclipse Cross 4WD,2025,Small Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (AV-S8),1.5,4.0,Regular,Regular Gasoline,25,26,25,353.0,5,0,0,0.0,mitsubishi_eclipsecross4wd,
48929,Mitsubishi,Eclipse Cross ES 4WD,2025,Small Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (AV-S8),1.5,4.0,Regular,Regular Gasoline,25,28,26,339.0,5,0,0,0.0,mitsubishi_eclipsecrosses4wd,
48930,Nissan,Murano AWD,2025,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S9),2.0,4.0,Regular,Regular Gasoline,21,27,23,387.0,5,0,0,0.0,nissan_muranoawd,
48931,Subaru,Forester Wilderness AWD,2025,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AV-S8),2.5,4.0,Regular,Regular Gasoline,25,28,26,338.0,5,0,0,0.0,subaru_foresterwildernessawd,
48932,Subaru,Forester Hybrid AWD,2025,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AV-S6),2.5,4.0,Regular,Regular Gasoline,35,34,35,255.0,7,0,0,0.0,subaru_foresterhybridawd,
48933,Toyota,RAV4 AWD,2025,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),2.5,4.0,Regular,Regular Gasoline,27,33,29,301.0,6,0,0,0.0,toyota_rav4awd,
48934,Toyota,RAV4 AWD,2025,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),2.5,4.0,Regular,Regular Gasoline,25,33,28,320.0,6,0,0,0.0,toyota_rav4awd,
48935,Toyota,RAV4 AWD LE,2025,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),2.5,4.0,Regular,Regular Gasoline,27,34,30,296.0,6,0,0,0.0,toyota_rav4awdle,
48936,Toyota,RAV4 Hybrid AWD Woodland Edition,2025,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AV-S6),2.5,4.0,Regular,Regular Gasoline,38,35,37,240.0,7,0,0,0.0,toyota_rav4hybridawdwoodlandedition,
48937,Toyota,RAV4 Hybrid AWD,2025,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AV-S6),2.5,4.0,Regular,Regular Gasoline,41,38,39,224.0,7,0,0,0.0,toyota_rav4hybridawd,
48938,Toyota,Corolla Cross AWD,2025,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AV-S10),2.0,4.0,Regular,Regular Gasoline,29,31,30,294.0,6,0,0,0.0,toyota_corollacrossawd,
48939,Toyota,Corolla Cross Hybrid AWD,2025,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AV-S6),2.0,4.0,Regular,Regular Gasoline,45,38,42,209.0,7,0,0,0.0,toyota_corollacrosshybridawd,
48940,Toyota,Highlander AWD,2025,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),2.4,4.0,Regular,Regular Gasoline,21,28,24,371.0,5,0,0,0.0,toyota_highlanderawd,
48941,Volkswagen,Taos 4motion,2025,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),1.5,4.0,Regular,Regular Gasoline,25,33,28,318.0,6,0,0,0.0,volkswagen_taos4motion,
48942,Chevrolet,Suburban 2WD,2025,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic 10-spd,3.0,6.0,Diesel,Diesel,21,26,23,442.0,4,0,0,0.0,chevrolet_suburban2wd,
48943,Ford,Expedition 2WD,2025,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (S10),3.5,6.0,Regular,Regular Gasoline,16,24,19,472.0,4,0,0,0.0,ford_expedition2wd,
48944,Gmc,Yukon XL 2WD,2025,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic 10-spd,3.0,6.0,Diesel,Diesel,21,26,23,442.0,4,0,0,0.0,gmc_yukonxl2wd,
48945,Gmc,Yukon 2WD,2025,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic 10-spd,3.0,6.0,Diesel,Diesel,21,26,23,442.0,4,0,0,0.0,gmc_yukon2wd,
48946,Lexus,TX 350,2025,Standard Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S8),2.4,4.0,Premium,Premium Gasoline,21,27,23,377.0,5,0,0,0.0,lexus_tx350,
48947,Nissan,Armada 2WD,2025,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (S9),3.5,6.0,Premium,Premium Gasoline,16,20,18,497.0,4,0,0,0.0,nissan_armada2wd,
48948,Toyota,Grand Highlander Hybrid,2025,Standard Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (AV-S6),2.5,4.0,Regular,Regular Gasoline,37,34,36,246.0,7,0,0,0.0,toyota_grandhighlanderhybrid,
48949,Toyota,Grand Highlander LE/XLE,2025,Standard Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S8),2.4,4.0,Regular,Regular Gasoline,21,28,24,371.0,5,0,0,0.0,toyota_grandhighlanderlexle,
48950,Toyota,Grand Highlander Limited,2025,Standard Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S8),2.4,4.0,Regular,Regular Gasoline,21,28,24,366.0,5,0,0,0.0,toyota_grandhighlanderlimited,
48951,Toyota,4Runner 2WD,2025,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (S8),2.4,4.0,Regular,Regular Gasoline,20,26,22,399.0,5,0,0,0.0,toyota_4runner2wd,
48952,Toyota,4Runner 2WD,2025,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic (S8),2.4,4.0,Regular,Regular Gasoline,20,24,22,404.0,5,0,0,0.0,toyota_4runner2wd,
48953,Chevrolet,Tahoe 4WD,2025,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic 10-spd,5.3,8.0,Regular,Regular Gasoline,14,18,16,571.0,3,0,0,0.0,chevrolet_tahoe4wd,
48954,Chevrolet,Suburban 4WD,2025,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic 10-spd,3.0,6.0,Diesel,Diesel,20,26,22,455.0,4,0,0,0.0,chevrolet_suburban4wd,
48955,Chevrolet,Tahoe 4WD,2025,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic 10-spd,3.0,6.0,Diesel,Diesel,20,26,22,455.0,4,0,0,0.0,chevrolet_tahoe4wd,
48956,Ford,Expedition 4WD,2025,Standard Sport Utility Vehicle 4WD,Part-time 4-Wheel Drive,Automatic (S10),3.5,6.0,Regular,Regular Gasoline,15,22,18,501.0,4,0,0,0.0,ford_expedition4wd,
48957,Ford,Bronco Raptor 4WD,2025,Standard Sport Utility Vehicle 4WD,Part-time 4-Wheel Drive,Automatic (S10),3.0,6.0,Regular,Regular Gasoline,15,16,15,577.0,2,0,0,0.0,ford_broncoraptor4wd,
48958,Ford,Bronco Outer Banks 4WD,2025,Standard Sport Utility Vehicle 4WD,Part-time 4-Wheel Drive,Automatic (S10),2.7,6.0,Regular,Regular Gasoline,19,21,20,453.0,4,0,0,0.0,ford_broncoouterbanks4wd,
48959,Gmc,Yukon XL 4WD,2025,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic 10-spd,3.0,6.0,Diesel,Diesel,20,26,22,455.0,4,0,0,0.0,gmc_yukonxl4wd,
48960,Gmc,Yukon 4WD,2025,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic 10-spd,3.0,6.0,Diesel,Diesel,20,26,22,455.0,4,0,0,0.0,gmc_yukon4wd,
48961,Land Rover,Defender 110 MHEV,2025,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (S8),4.4,8.0,Premium,Premium Gasoline,15,19,17,534.0,3,0,0,0.0,landrover_defender110mhev,
48962,Lexus,TX 500h AWD,2025,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S6),2.4,4.0,Premium,Premium Gasoline,27,28,27,322.0,5,0,0,0.0,lexus_tx500hawd,
48963,Lexus,TX 350 AWD,2025,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),2.4,4.0,Premium,Premium Gasoline,20,26,23,387.0,5,0,0,0.0,lexus_tx350awd,
48964,Lexus,GX 550,2025,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (S10),3.4,6.0,Premium,Premium Gasoline,15,21,17,505.0,3,0,0,0.0,lexus_gx550,
48965,Lexus,LX 600,2025,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S10),3.4,6.0,Premium,Premium Gasoline,17,22,19,477.0,4,0,0,0.0,lexus_lx600,
48966,Lexus,LX 700h,2025,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S10),3.4,6.0,Premium,Premium Gasoline,19,22,20,439.0,4,0,0,0.0,lexus_lx700h,
48967,Lincoln,Navigator 4WD,2025,Standard Sport Utility Vehicle 4WD,Part-time 4-Wheel Drive,Automatic (S10),3.5,6.0,Regular,Regular Gasoline,15,22,17,510.0,3,0,0,0.0,lincoln_navigator4wd,
48968,Nissan,Armada 4WD,2025,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (S9),3.5,6.0,Premium,Premium Gasoline,16,19,17,524.0,3,0,0,0.0,nissan_armada4wd,
48969,Nissan,Armada 4WD PRO-4X,2025,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (S9),3.5,6.0,Premium,Premium Gasoline,15,18,16,556.0,3,0,0,0.0,nissan_armada4wdpro4x,
48970,Porsche,Cayenne S,2025,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),4.0,8.0,Premium,Premium Gasoline,16,21,18,492.0,4,0,0,0.0,porsche_cayennes,
48971,Porsche,Cayenne S Coupe,2025,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),4.0,8.0,Premium,Premium Gasoline,16,21,18,492.0,4,0,0,0.0,porsche_cayennescoupe,
48972,Toyota,Grand Highlander Hybrid AWD,2025,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AV-S6),2.5,4.0,Regular,Regular Gasoline,36,32,34,258.0,7,0,0,0.0,toyota_grandhighlanderhybridawd,
48973,Toyota,Grand Highlander Hybrid AWD,2025,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S6),2.4,4.0,Regular,Regular Gasoline,26,27,27,332.0,5,0,0,0.0,toyota_grandhighlanderhybridawd,
48974,Toyota,Grand Highlander AWD LE/XLE,2025,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),2.4,4.0,Regular,Regular Gasoline,21,27,23,379.0,5,0,0,0.0,toyota_grandhighlanderawdlexle,
48975,Toyota,Grand Highlander AWD Limited/Platinum,2025,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),2.4,4.0,Regular,Regular Gasoline,20,26,22,400.0,5,0,0,0.0,toyota_grandhighlanderawdlimitedplatinum,
48976,Toyota,4Runner 4WD,2025,Standard Sport Utility Vehicle 4WD,Part-time 4-Wheel Drive,Automatic (S8),2.4,4.0,Regular,Regular Gasoline,19,25,21,417.0,4,0,0,0.0,toyota_4runner4wd,
48977,Toyota,Land Cruiser,2025,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (S8),2.4,4.0,Premium,Premium Gasoline,22,25,23,381.0,5,0,0,0.0,toyota_landcruiser,
48979,Toyota,Highlander Hybrid AWD LTD/PLAT,2025,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AV-S6),2.5,4.0,Regular,Regular Gasoline,35,34,35,253.0,7,0,0,0.0,toyota_highlanderhybridawdltdplat,
48981,Toyota,Highlander Hybrid AWD,2025,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AV-S6),2.5,4.0,Regular,Regular Gasoline,35,35,35,254.0,7,0,0,0.0,toyota_highlanderhybridawd,
48982,Toyota,4Runner 4WD,2025,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (S8),2.4,4.0,Regular,Regular Gasoline,20,24,21,415.0,4,0,0,0.0,toyota_4runner4wd,
48983,Honda,Passport AWD,2026,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S10),3.5,6.0,Regular,Regular Gasoline,19,25,21,424.0,4,0,0,0.0,honda_passportawd,
48984,Honda,Passport AWD Trailsport,2026,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S10),3.5,6.0,Regular,Regular Gasoline,18,23,20,446.0,4,0,0,0.0,honda_passportawdtrailsport,
48985,Jaguar,F-Pace,2026,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),2.0,4.0,Premium,Premium Gasoline,22,27,24,376.0,5,0,0,0.0,jaguar_fpace,
48986,Jaguar,F-Pace MHEV,2026,Small Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,19,25,21,418.0,4,0,0,0.0,jaguar_fpacemhev,
48987,Jaguar,F-Pace SVR,2026,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),5.0,8.0,Premium,Premium Gasoline,15,21,17,519.0,3,0,0,0.0,jaguar_fpacesvr,
48988,Land Rover,Discovery Sport,2026,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S9),2.0,4.0,Premium,Premium Gasoline,19,23,20,437.0,4,0,0,0.0,landrover_discoverysport,
48989,Land Rover,Range Rover Evoque,2026,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S9),2.0,4.0,Premium,Premium Gasoline,20,27,22,398.0,4,0,0,0.0,landrover_rangeroverevoque,
48990,Land Rover,Range Rover Velar,2026,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S8),2.0,4.0,Premium,Premium Gasoline,22,26,23,381.0,5,0,0,0.0,landrover_rangerovervelar,
48991,Land Rover,Range Rover Velar P340 MHEV,2026,Small Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,19,26,22,407.0,4,0,0,0.0,landrover_rangerovervelarp340mhev,
48992,Land Rover,Range Rover Velar P400 MHEV,2026,Small Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic (S8),3.0,6.0,Premium,Premium Gasoline,19,25,21,420.0,4,0,0,0.0,landrover_rangerovervelarp400mhev,
49011,Hyundai,Tucson Plug-in Hybrid,2025,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AM-S6),1.6,4.0,Regular Gas and Electricity,Regular Gasoline,35,35,35,103.0,9,0,420,2.0,hyundai_tucsonpluginhybrid,
49012,Kia,Sorento Plug-in Hybrid,2025,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (AM-S6),1.6,4.0,Regular Gas and Electricity,Regular Gasoline,33,34,33,111.0,9,0,440,3.4,kia_sorentopluginhybrid,
49014,Toyota,Prius PHEV,2025,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),2.0,4.0,Regular Gas and Electricity,Regular Gasoline,50,47,48,60.0,10,20,550,4.0,toyota_priusphev,0.29
49015,Toyota,Prius PHEV SE,2025,Midsize Cars,Front-Wheel Drive,Automatic (variable gear ratios),2.0,4.0,Regular Gas and Electricity,Regular Gasoline,53,51,52,50.0,10,20,600,4.0,toyota_priusphevse,0.29
49031,Chevrolet,Corvette ZR1,2025,Two Seaters,Rear-Wheel Drive,Automatic (S8),5.5,8.0,Premium,Premium Gasoline,12,18,14,637.0,2,0,0,0.0,chevrolet_corvettezr1,0.286
49032,Porsche,718 Spyder RS,2025,Two Seaters,Rear-Wheel Drive,Automatic (AM-S7),4.0,6.0,Premium,Premium Gasoline,14,19,16,551.0,3,0,0,0.0,porsche_718spyderrs,
49033,Porsche,911 Carrera T,2025,Minicompact Cars,Rear-Wheel Drive,Manual 6-spd,3.0,6.0,Premium,Premium Gasoline,17,25,20,448.0,4,0,0,0.0,porsche_911carrerat,
49034,Porsche,911 Carrera T Cabriolet,2025,Minicompact Cars,Rear-Wheel Drive,Manual 6-spd,3.0,6.0,Premium,Premium Gasoline,17,25,19,469.0,4,0,0,0.0,porsche_911carreratcabriolet,
49035,Porsche,911 Carrera GTS Cabriolet,2025,Minicompact Cars,Rear-Wheel Drive,Automatic (AM-S8),3.6,6.0,Premium,Premium Gasoline,17,23,19,459.0,4,0,0,0.0,porsche_911carreragtscabriolet,
49037,Porsche,911 Carrera 4 GTS,2025,Minicompact Cars,All-Wheel Drive,Automatic (AM-S8),3.6,6.0,Premium,Premium Gasoline,17,23,19,461.0,4,0,0,0.0,porsche_911carrera4gts,
49038,Porsche,911 Carrera 4 GTS Cabriolet,2025,Minicompact Cars,All-Wheel Drive,Automatic (AM-S8),3.6,6.0,Premium,Premium Gasoline,17,23,19,468.0,4,0,0,0.0,porsche_911carrera4gtscabriolet,
49039,Porsche,911 Targa 4 GTS,2025,Minicompact Cars,All-Wheel Drive,Automatic (AM-S8),3.6,6.0,Premium,Premium Gasoline,17,23,19,468.0,4,0,0,0.0,porsche_911targa4gts,
49040,Audi,A5 quattro,2025,Midsize Cars,All-Wheel Drive,Automatic (AM-S7),2.0,4.0,Premium,Premium Gasoline,22,31,26,349.0,5,0,0,0.0,audi_a5quattro,
